Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
07.07.2017 11:10,08.07.2017,Hatha joga,9:15,10:15,4,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
07.07.2017 13:23,08.07.2017,Hatha joga,9:15,10:15,5,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
07.07.2017 15:57,08.07.2017,Hatha joga - Zaskok Denisa Pichalova,9:15,10:15,5,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
07.07.2017 19:08,08.07.2017,Hatha joga - Zaskok Denisa Pichalova,9:15,10:15,6,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
08.07.2017 08:55,08.07.2017,Hatha joga - Zaskok Denisa Pichalova,9:15,10:15,7,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
08.07.2017 09:03,08.07.2017,Hatha joga - Zaskok Denisa Pichalova,9:15,10:15,8,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,09.07.2017,Joga pro zdrava zada,16:05,17:05,0,20,Tomas  Helbig,zdravotni,Joga zeleny sal
06.07.2017 19:05,09.07.2017,Joga pro zdrava zada,16:05,17:05,1,20,Tomas  Helbig,zdravotni,Joga zeleny sal
09.07.2017 09:22,09.07.2017,Joga pro zdrava zada,16:05,17:05,3,20,Tomas  Helbig,zdravotni,Joga zeleny sal
09.07.2017 12:32,09.07.2017,Joga pro zdrava zada,16:05,17:05,4,20,Tomas  Helbig,zdravotni,Joga zeleny sal
09.07.2017 14:46,09.07.2017,Joga pro zdrava zada,16:05,17:05,5,20,Tomas  Helbig,zdravotni,Joga zeleny sal
02.07.2017 23:48,09.07.2017,Hatha joga,17:10,18:10,0,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
03.07.2017 13:34,09.07.2017,Hatha joga,17:10,18:10,1,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
04.07.2017 20:50,09.07.2017,Hatha joga,17:10,18:10,2,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
08.07.2017 12:13,09.07.2017,Hatha joga,17:10,18:10,3,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
08.07.2017 19:04,09.07.2017,Hatha joga,17:10,18:10,5,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
09.07.2017 14:13,09.07.2017,Hatha joga,17:10,18:10,6,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
09.07.2017 16:16,09.07.2017,Hatha joga,17:10,18:10,7,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
09.07.2017 16:46,09.07.2017,Hatha joga,17:10,18:10,8,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
09.07.2017 16:49,09.07.2017,Hatha joga,17:10,18:10,9,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
02.07.2017 23:48,09.07.2017,Hot joga,18:00,19:30,0,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
03.07.2017 16:11,09.07.2017,Hot joga,18:00,19:30,1,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
06.07.2017 13:02,09.07.2017,Hot joga,18:00,19:30,2,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
07.07.2017 10:07,09.07.2017,Hot joga,18:00,19:30,3,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
07.07.2017 22:23,09.07.2017,Hot joga,18:00,19:30,4,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
08.07.2017 20:46,09.07.2017,Hot joga,18:00,19:30,5,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
09.07.2017 15:11,09.07.2017,Hot joga,18:00,19:30,6,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
09.07.2017 15:43,09.07.2017,Hot joga,18:00,19:30,7,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
09.07.2017 16:05,09.07.2017,Hot joga,18:00,19:30,8,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
09.07.2017 17:41,09.07.2017,Hot joga,18:00,19:30,9,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
09.07.2017 18:03,09.07.2017,Hot joga,18:00,19:30,10,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
02.07.2017 23:48,09.07.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,14,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
06.07.2017 19:51,09.07.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,15,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
08.07.2017 12:05,09.07.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,16,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
08.07.2017 19:55,09.07.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,17,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
09.07.2017 09:09,09.07.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,18,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
09.07.2017 15:58,09.07.2017,Powerjoga - vhodna i pro zacatecniky,18:15,19:45,19,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,3,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
10.07.2017 09:53,10.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,10:15,11:15,2,20,Silvie Cifrincova,zdravotni,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Power joga,11:25,12:10,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 09:36,10.07.2017,Power joga,11:25,12:10,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 09:53,10.07.2017,Power joga,11:25,12:10,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 10:41,10.07.2017,Power joga,11:25,12:10,4,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 11:01,10.07.2017,Power joga,11:25,12:10,5,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Hatha joga - sal je mirne vyhraty,11:30,12:30,0,30,Silvie Cifrincova,klidna protahovaci,Joga modry sal
09.07.2017 23:47,10.07.2017,Powerjoga,12:15,13:00,1,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
10.07.2017 09:47,10.07.2017,Powerjoga,12:15,13:00,2,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
10.07.2017 11:18,10.07.2017,Powerjoga,12:15,13:00,3,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
10.07.2017 11:41,10.07.2017,Powerjoga,12:15,13:00,4,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
10.07.2017 11:57,10.07.2017,Powerjoga,12:15,13:00,5,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Jemna joga,15:05,16:05,1,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
10.07.2017 07:20,10.07.2017,Jemna joga,15:05,16:05,2,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
10.07.2017 08:44,10.07.2017,Jemna joga,15:05,16:05,3,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
10.07.2017 14:28,10.07.2017,Jemna joga,15:05,16:05,4,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
10.07.2017 14:29,10.07.2017,Jemna joga,15:05,16:05,5,20,Vera Vojtechova,klidna protahovaci,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,1,20,Vera Vojtechova,zdravotni,Joga zeleny sal
10.07.2017 11:32,10.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,2,20,Vera Vojtechova,zdravotni,Joga zeleny sal
10.07.2017 14:26,10.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,3,20,Vera Vojtechova,zdravotni,Joga zeleny sal
10.07.2017 15:50,10.07.2017,Joga pro zdrava zada - vhodna pro zacatecniky,16:10,17:10,5,20,Vera Vojtechova,zdravotni,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Hot joga,16:40,17:40,4,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
10.07.2017 07:44,10.07.2017,Hot joga,16:40,17:40,5,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
10.07.2017 16:11,10.07.2017,Hot joga,16:40,17:40,6,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
10.07.2017 16:13,10.07.2017,Hot joga,16:40,17:40,7,30,Veronika  Brozova CJ / EN,zacatecnici,Hot-joga
09.07.2017 23:47,10.07.2017,Ashtanga joga,17:20,18:50,6,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 07:01,10.07.2017,Ashtanga joga,17:20,18:50,7,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 14:45,10.07.2017,Ashtanga joga,17:20,18:50,8,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 15:26,10.07.2017,Ashtanga joga,17:20,18:50,9,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 15:49,10.07.2017,Ashtanga joga,17:20,18:50,10,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 16:37,10.07.2017,Ashtanga joga,17:20,18:50,11,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 16:58,10.07.2017,Ashtanga joga,17:20,18:50,13,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
10.07.2017 17:01,10.07.2017,Ashtanga joga,17:20,18:50,14,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
09.07.2017 23:47,10.07.2017,HATHA JOGA - probiha na strese OC Chodov,18:00,19:00,0,20,Milana Jermanova,Joga na strese OC Chodov,Joga modry sal
10.07.2017 04:37,10.07.2017,HATHA JOGA - probiha na strese OC Chodov,18:00,19:00,1,20,Milana Jermanova,Joga na strese OC Chodov,Joga modry sal
10.07.2017 07:29,10.07.2017,HATHA JOGA - probiha na strese OC Chodov,18:00,19:00,2,20,Milana Jermanova,Joga na strese OC Chodov,Joga modry sal
10.07.2017 11:50,10.07.2017,HATHA JOGA - probiha na strese OC Chodov,18:00,19:00,3,20,Milana Jermanova,Joga na strese OC Chodov,Joga modry sal
09.07.2017 23:47,10.07.2017,Hot joga,18:00,19:30,5,30,Monika Stuart,klidna protahovaci,Hot-joga
10.07.2017 10:00,10.07.2017,Hot joga,18:00,19:30,6,30,Monika Stuart,klidna protahovaci,Hot-joga
10.07.2017 16:16,10.07.2017,Hot joga,18:00,19:30,7,30,Monika Stuart,klidna protahovaci,Hot-joga
10.07.2017 16:40,10.07.2017,Hot joga,18:00,19:30,8,30,Monika Stuart,klidna protahovaci,Hot-joga
10.07.2017 17:06,10.07.2017,Hot joga,18:00,19:30,9,30,Monika Stuart,klidna protahovaci,Hot-joga
10.07.2017 17:30,10.07.2017,Hot joga,18:00,19:30,10,30,Monika Stuart,klidna protahovaci,Hot-joga
10.07.2017 17:47,10.07.2017,Hot joga,18:00,19:30,11,30,Monika Stuart,klidna protahovaci,Hot-joga
09.07.2017 23:47,10.07.2017,Hatha joga,18:55,19:55,2,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.07.2017 08:40,10.07.2017,Hatha joga,18:55,19:55,3,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.07.2017 09:36,10.07.2017,Hatha joga,18:55,19:55,4,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.07.2017 09:44,10.07.2017,Hatha joga,18:55,19:55,5,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.07.2017 10:12,10.07.2017,Hatha joga,18:55,19:55,6,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.07.2017 11:42,10.07.2017,Hatha joga,18:55,19:55,7,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
10.07.2017 18:17,10.07.2017,Hatha joga,18:55,19:55,8,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Hot joga,19:45,20:45,0,30,Monika Stuart,dynamicka posilovaci,Hot-joga
10.07.2017 13:28,10.07.2017,Hot joga,19:45,20:45,1,30,Monika Stuart,dynamicka posilovaci,Hot-joga
10.07.2017 16:21,10.07.2017,Hot joga,19:45,20:45,2,30,Monika Stuart,dynamicka posilovaci,Hot-joga
10.07.2017 16:41,10.07.2017,Hot joga,19:45,20:45,3,30,Monika Stuart,dynamicka posilovaci,Hot-joga
10.07.2017 19:27,10.07.2017,Hot joga,19:45,20:45,4,30,Monika Stuart,dynamicka posilovaci,Hot-joga
09.07.2017 23:47,10.07.2017,Powerjoga,7:00,8:00,3,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
09.07.2017 23:47,10.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,2,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
10.07.2017 02:09,10.07.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,1,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Jemna joga,10:20,11:20,1,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
10.07.2017 21:15,11.07.2017,Jemna joga,10:20,11:20,2,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
11.07.2017 01:03,11.07.2017,Jemna joga,10:20,11:20,3,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Joga pro zdrava zada,11:25,12:10,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
10.07.2017 10:14,11.07.2017,Joga pro zdrava zada,11:25,12:10,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
10.07.2017 15:01,11.07.2017,Joga pro zdrava zada,11:25,12:10,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Powerjoga,11:40,12:25,0,30,Karolina Chudobova,zacatecnici,Joga modry sal
11.07.2017 09:00,11.07.2017,Powerjoga,11:40,12:25,1,30,Karolina Chudobova,zacatecnici,Joga modry sal
11.07.2017 09:14,11.07.2017,Powerjoga,11:40,12:25,2,30,Karolina Chudobova,zacatecnici,Joga modry sal
11.07.2017 10:15,11.07.2017,Powerjoga,11:40,12:25,4,30,Karolina Chudobova,zacatecnici,Joga modry sal
11.07.2017 11:08,11.07.2017,Powerjoga,11:40,12:25,5,30,Karolina Chudobova,zacatecnici,Joga modry sal
09.07.2017 23:47,11.07.2017,Joga pro zdrava zada,12:15,13:00,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
10.07.2017 17:10,11.07.2017,Joga pro zdrava zada,12:15,13:00,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Powerjoga,12:30,13:15,1,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
10.07.2017 09:41,11.07.2017,Powerjoga,12:30,13:15,2,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
11.07.2017 09:46,11.07.2017,Powerjoga,12:30,13:15,3,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
11.07.2017 09:49,11.07.2017,Powerjoga,12:30,13:15,4,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
11.07.2017 10:14,11.07.2017,Powerjoga,12:30,13:15,5,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
11.07.2017 11:58,11.07.2017,Powerjoga,12:30,13:15,6,30,Karolina Chudobova,dynamicka posilovaci,Joga modry sal
09.07.2017 23:47,11.07.2017,Powerjoga,15:15,16:15,0,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
10.07.2017 21:48,11.07.2017,Powerjoga,15:15,16:15,1,20,Katerina Kostkova,dynamicka posilovaci,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Hatha joga,16:20,17:20,7,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
10.07.2017 09:14,11.07.2017,Hatha joga,16:20,17:20,8,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
10.07.2017 10:10,11.07.2017,Hatha joga,16:20,17:20,9,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
10.07.2017 10:25,11.07.2017,Hatha joga,16:20,17:20,10,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
10.07.2017 14:17,11.07.2017,Hatha joga,16:20,17:20,11,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
10.07.2017 21:09,11.07.2017,Hatha joga,16:20,17:20,13,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
11.07.2017 12:17,11.07.2017,Hatha joga,16:20,17:20,14,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
11.07.2017 15:29,11.07.2017,Hatha joga,16:20,17:20,15,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
11.07.2017 15:51,11.07.2017,Hatha joga,16:20,17:20,16,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Hot joga,16:40,17:40,1,30,Katerina Kostkova,zacatecnici,Hot-joga
11.07.2017 08:40,11.07.2017,Hot joga,16:40,17:40,2,30,Katerina Kostkova,zacatecnici,Hot-joga
11.07.2017 16:22,11.07.2017,Hot joga,16:40,17:40,3,30,Katerina Kostkova,zacatecnici,Hot-joga
09.07.2017 23:47,11.07.2017,Jemna joga,17:25,18:25,17,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
10.07.2017 09:14,11.07.2017,Jemna joga,17:25,18:25,18,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
11.07.2017 07:50,11.07.2017,Jemna joga,17:25,18:25,19,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
11.07.2017 12:13,11.07.2017,Jemna joga,17:25,18:25,16,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
11.07.2017 15:46,11.07.2017,Jemna joga,17:25,18:25,15,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
09.07.2017 23:47,11.07.2017,HATHA JOGA,18:00,19:30,15,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
10.07.2017 04:37,11.07.2017,HATHA JOGA,18:00,19:30,16,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
10.07.2017 11:21,11.07.2017,HATHA JOGA,18:00,19:30,14,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
10.07.2017 13:46,11.07.2017,HATHA JOGA,18:00,19:30,17,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
10.07.2017 15:46,11.07.2017,HATHA JOGA,18:00,19:30,18,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
10.07.2017 16:37,11.07.2017,HATHA JOGA,18:00,19:30,20,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
10.07.2017 20:05,11.07.2017,HATHA JOGA,18:00,19:30,19,20,Monika Stuart,Joga na strese OC Chodov,Joga modry sal
09.07.2017 23:47,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,7,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
10.07.2017 07:21,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,6,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
10.07.2017 20:59,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,8,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
10.07.2017 23:44,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,9,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 06:22,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,10,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 07:18,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,11,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 08:49,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,12,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 09:35,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,13,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 10:31,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,14,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 12:42,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,15,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 13:23,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,16,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 16:31,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,18,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 16:57,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,17,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 17:10,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,19,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 17:11,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,20,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 17:38,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,21,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
11.07.2017 17:40,11.07.2017,Hot joga - vhodna i pro zacatecniky,18:00,19:30,22,30,Petr  Cmund,dynamicka posilovaci,Hot-joga
09.07.2017 23:47,11.07.2017,Gravid joga,18:30,19:30,3,20,Hana Stepanova,zdravotni,Joga zeleny sal
10.07.2017 14:28,11.07.2017,Gravid joga,18:30,19:30,4,20,Hana Stepanova,zdravotni,Joga zeleny sal
10.07.2017 15:14,11.07.2017,Gravid joga,18:30,19:30,5,20,Hana Stepanova,zdravotni,Joga zeleny sal
10.07.2017 18:57,11.07.2017,Gravid joga,18:30,19:30,6,20,Hana Stepanova,zdravotni,Joga zeleny sal
10.07.2017 19:34,11.07.2017,Gravid joga,18:30,19:30,7,20,Hana Stepanova,zdravotni,Joga zeleny sal
11.07.2017 07:42,11.07.2017,Gravid joga,18:30,19:30,8,20,Hana Stepanova,zdravotni,Joga zeleny sal
11.07.2017 07:59,11.07.2017,Gravid joga,18:30,19:30,9,20,Hana Stepanova,zdravotni,Joga zeleny sal
11.07.2017 16:31,11.07.2017,Gravid joga,18:30,19:30,10,20,Hana Stepanova,zdravotni,Joga zeleny sal
11.07.2017 17:45,11.07.2017,Gravid joga,18:30,19:30,11,20,Hana Stepanova,zdravotni,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Kurz jogy pro zacatecniky - uzavreny kurz,19:45,21:15,0,0,Richard Holicky,,Joga modry sal
09.07.2017 23:47,11.07.2017,Powerjoga,7:00,8:00,0,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
10.07.2017 13:38,11.07.2017,Powerjoga,7:00,8:00,0,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
10.07.2017 18:37,11.07.2017,Powerjoga,7:00,8:00,2,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
10.07.2017 19:28,11.07.2017,Powerjoga,7:00,8:00,3,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
10.07.2017 21:28,11.07.2017,Powerjoga,7:00,8:00,4,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
10.07.2017 21:49,11.07.2017,Powerjoga,7:00,8:00,5,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
11.07.2017 00:05,11.07.2017,Powerjoga,7:00,8:00,6,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
11.07.2017 06:21,11.07.2017,Powerjoga,7:00,8:00,7,20,Denisa Pichalova,dynamicka posilovaci,Joga zeleny sal
09.07.2017 23:47,11.07.2017,Powerjoga,8:05,9:05,4,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
10.07.2017 13:38,11.07.2017,Powerjoga,8:05,9:05,4,20,Denisa Pichalova,zacatecnici,Joga zeleny sal
10.07.2017 17:32,11.07.2017,Powerjoga,8:05,9:05,5,20,Denisa Pichalova,zacatecnici,Joga zeleny sal
09.07.2017 23:47,12.07.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,0,30,Daniela  Fremuntova,klidna protahovaci,Joga modry sal
11.07.2017 20:27,12.07.2017,Jemna joga - vhodna i pro seniory,10:15,11:15,2,30,Daniela  Fremuntova,klidna protahovaci,Joga modry sal
09.07.2017 23:47,12.07.2017,Powerjoga,11:25,12:10,1,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
10.07.2017 09:39,12.07.2017,Powerjoga,11:25,12:10,2,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
10.07.2017 12:49,12.07.2017,Powerjoga,11:25,12:10,3,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
11.07.2017 06:57,12.07.2017,Powerjoga,11:25,12:10,4,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
12.07.2017 07:22,12.07.2017,Powerjoga,11:25,12:10,6,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
12.07.2017 09:00,12.07.2017,Powerjoga,11:25,12:10,5,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
12.07.2017 10:48,12.07.2017,Powerjoga,11:25,12:10,7,30,Daniela  Fremuntova,dynamicka posilovaci,Joga modry sal
09.07.2017 23:47,12.07.2017,Joga pro zdrava zada,11:40,12:25,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
10.07.2017 13:28,12.07.2017,Joga pro zdrava zada,11:40,12:25,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
10.07.2017 15:01,12.07.2017,Joga pro zdrava zada,11:40,12:25,4,20,Katerina  Kornova,zdravotni,Joga zeleny sal
11.07.2017 12:27,12.07.2017,Joga pro zdrava zada,11:40,12:25,6,20,Katerina  Kornova,zdravotni,Joga zeleny sal
11.07.2017 22:28,12.07.2017,Joga pro zdrava zada,11:40,12:25,5,20,Katerina  Kornova,zdravotni,Joga zeleny sal
12.07.2017 09:07,12.07.2017,Joga pro zdrava zada,11:40,12:25,7,20,Katerina  Kornova,zdravotni,Joga zeleny sal
12.07.2017 10:49,12.07.2017,Joga pro zdrava zada,11:40,12:25,8,20,Katerina  Kornova,zdravotni,Joga zeleny sal
12.07.2017 11:09,12.07.2017,Joga pro zdrava zada,11:40,12:25,9,20,Katerina  Kornova,zdravotni,Joga zeleny sal
12.07.2017 11:25,12.07.2017,Joga pro zdrava zada,11:40,12:25,10,20,Katerina  Kornova,zdravotni,Joga zeleny sal
12.07.2017 11:26,12.07.2017,Joga pro zdrava zada,11:40,12:25,11,20,Katerina  Kornova,zdravotni,Joga zeleny sal
09.07.2017 23:47,12.07.2017,Powerjoga,12:15,13:00,0,30,Daniela  Fremuntova,zacatecnici,Joga modry sal
09.07.2017 23:47,12.07.2017,Joga pro zdrava zada,12:30,13:15,0,20,Katerina  Kornova,zdravotni,Joga zeleny sal
09.07.2017 23:47,12.07.2017,Joga zamerena na zdrava zada,16:20,17:20,0,20,Alexandra Mandova,zdravotni,Joga zeleny sal
